unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USSAV,USSAV,IDSUB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1034,1034,505.63,505.63,1539.63,1539.63
USSAV,USSAV,INCCU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kolkata (ex Calcutta), WB, INCCU",INCCU,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,280.64,280.64,2244.64,2244.64
USSAV,USSAV,INCCU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kolkata (ex Calcutta), WB, INCCU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2033,2033,224.8,224.8,2257.8,2257.8
USSAV,USSAV,INCCU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kolkata (ex Calcutta), WB, INCCU",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2033,2033,224.8,224.8,2257.8,2257.8
USSAV,USSAV,INCCU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kolkata (ex Calcutta), WB, INCCU",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2033,2033,268.95,268.95,2301.95,2301.95
USSAV,USSAV,INCOK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Cochin, KL, INCOK",INCOK,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1764,1764,0,0,1764,1764
USSAV,USSAV,INCOK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Cochin, KL, INCOK",INCOK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,249.51,249.51,2213.51,2213.51
USSAV,USSAV,INHAL,"Savannah, GA, USSAV","Savannah, GA, USSAV","Haldia, WB, INHAL",INHAL,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2957,2957,0,0,2957,2957
USSAV,USSAV,INHZA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hazira Port/Surat, GJ, INHZA",INHZA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1064,1064,262.63,262.63,1326.63,1326.63
USSAV,USSAV,INKOC,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kochi, , INKOC",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2423,2423,125.98,125.98,2548.98,2548.98
USSAV,USSAV,INKOC,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kochi, , INKOC",INKOC,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,3187,3187,270.35,270.35,3457.35,3457.35
USSAV,USSAV,INKTP,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kattupalli Port, TN, INKTP",INKTP,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1337,1337,0,0,1337,1337
USSAV,USSAV,INMAA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",INMAA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1764,1764,0,0,1764,1764
USSAV,USSAV,INMAA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1783,1783,224.8,224.8,2007.8,2007.8
USSAV,USSAV,INMAA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1783,1783,224.8,224.8,2007.8,2007.8
USSAV,USSAV,INMAA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1783,1783,268.95,268.95,2051.95,2051.95
USSAV,USSAV,INMAA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Chennai (ex Madras), TN, INMAA",INMAA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,227.54,227.54,2191.54,2191.54
USSAV,USSAV,INMUN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Mundra, GJ, INMUN",INMUN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,747,747,180.23,180.23,927.23,927.23
USSAV,USSAV,INMUN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Mundra, GJ, INMUN",INMUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1114,1114,324.41,324.41,1438.41,1438.41
USSAV,USSAV,INMUN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Mundra, GJ, INMUN",INMUN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USSAV,USSAV,INNSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nhava Sheva, MH, INNSA",INNSA,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,747,747,157.7,157.7,904.7,904.7
USSAV,USSAV,INNSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nhava Sheva, MH, INNSA",INNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1114,1114,290.62,290.62,1404.62,1404.62
USSAV,USSAV,INNSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nhava Sheva, MH, INNSA",NHAVA SHEVA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,1300,1300,199.65,199.65,1499.65,1499.65
USSAV,USSAV,INNSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nhava Sheva, MH, INNSA",INNSA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USSAV,USSAV,INPAV,"Savannah, GA, USSAV","Savannah, GA, USSAV","Pipavav (Victor) Port, GJ, INPAV",INPAV,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USSAV,USSAV,INPAV,"Savannah, GA, USSAV","Savannah, GA, USSAV","Pipavav (Victor) Port, GJ, INPAV",INPAV,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,279.98,279.98,2243.98,2243.98
USSAV,USSAV,INTUT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tuticorin, TN, INTUT",INTUT,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1420,1420,0,0,1420,1420
USSAV,USSAV,INTUT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tuticorin, TN, INTUT",INTUT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1964,1964,211.77,211.77,2175.77,2175.77
USSAV,USSAV,INTUT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tuticorin, TN, INTUT",INTUT,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,2117,2117,78.85,78.85,2195.85,2195.85
USSAV,USSAV,ITSPE,"Savannah, GA, USSAV","Savannah, GA, USSAV","La Spezia, , ITSPE",ITSPE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,809,809,380.47,380.47,1189.47,1189.47
USSAV,USSAV,JPABU,"Savannah, GA, USSAV","Savannah, GA, USSAV","Aburatsu, 45, JPABU",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1933,1933,125.98,125.98,2058.98,2058.98
USSAV,USSAV,JPAXT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Akita, 5, JPAXT",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1933,1933,125.98,125.98,2058.98,2058.98
USSAV,USSAV,JPFKY,"Savannah, GA, USSAV","Savannah, GA, USSAV","Fukuyama, Hiroshima, 34, JPFKY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2253,2253,125.98,125.98,2378.98,2378.98
USSAV,USSAV,JPHHE,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hachinohe, 2, JPHHE",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2733,2733,125.98,125.98,2858.98,2858.98
USSAV,USSAV,JPHIJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hiroshima, 34, JPHIJ",JPHIJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1404,1404,324.73,324.73,1728.73,1728.73
USSAV,USSAV,JPHIJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hiroshima, 34, JPHIJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1543,1543,125.98,125.98,1668.98,1668.98
USSAV,USSAV,JPHKD,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hakodate, 1, JPHKD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2183,2183,125.98,125.98,2308.98,2308.98
USSAV,USSAV,JPHMD,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hamada, 32, JPHMD",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2453,2453,125.98,125.98,2578.98,2578.98
USSAV,USSAV,JPHSM,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hososhima, 45, JPHSM",JPHSM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1264,1264,342.26,342.26,1606.26,1606.26
USSAV,USSAV,JPHTD,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hakata, 38, JPHTD",HAKATA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,950,950,311.74,311.74,1261.74,1261.74
USSAV,USSAV,JPHTD,"Savannah, GA, USSAV","Savannah, GA, USSAV","Hakata, 38, JPHTD",JPHTD,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,982,982,318.23,318.23,1300.23,1300.23
USSAV,USSAV,JPIMB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Imabari, 38, JPIMB",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1993,1993,125.98,125.98,2118.98,2118.98
USSAV,USSAV,JPIMI,"Savannah, GA, USSAV","Savannah, GA, USSAV","Imari, 41, JPIMI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1353,1353,224.8,224.8,1577.8,1577.8
USSAV,USSAV,JPISI,"Savannah, GA, USSAV","Savannah, GA, USSAV","Ishikari, 1, JPISI",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2313,2313,125.98,125.98,2438.98,2438.98
USSAV,USSAV,JPIWK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Iwakuni, 35, JPIWK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2193,2193,125.98,125.98,2318.98,2318.98
USSAV,USSAV,JPIYM,"Savannah, GA, USSAV","Savannah, GA, USSAV","Iyomishima, 38, JPIYM",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1183,1183,224.8,224.8,1407.8,1407.8
USSAV,USSAV,JPIYM,"Savannah, GA, USSAV","Savannah, GA, USSAV","Iyomishima, 38, JPIYM",JPIYM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1564,1564,342.26,342.26,1906.26,1906.26
USSAV,USSAV,JPKCZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kochi, 39, JPKCZ",JPKCZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1704,1704,342.26,342.26,2046.26,2046.26
USSAV,USSAV,JPKIJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Niigata, 15, JPKIJ",JPKIJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1464,1464,342.26,342.26,1806.26,1806.26
USSAV,USSAV,JPKMJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kumamoto, 43, JPKMJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1883,1883,125.98,125.98,2008.98,2008.98
USSAV,USSAV,JPKNZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kanazawa, 17, JPKNZ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2123,2123,125.98,125.98,2248.98,2248.98
USSAV,USSAV,JPKST,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kisakata, 5, JPKST",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2313,2313,125.98,125.98,2438.98,2438.98
USSAV,USSAV,JPKUH,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kushiro, 1, JPKUH",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2538,2538,125.98,125.98,2663.98,2663.98
USSAV,USSAV,JPKWS,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kawasaki, 14, JPKWS",JPKWS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,17.54,17.54,691.54,691.54
USSAV,USSAV,JPMII,"Savannah, GA, USSAV","Savannah, GA, USSAV","Miike, Fukuoka, 40, JPMII",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2253,2253,125.98,125.98,2378.98,2378.98
USSAV,USSAV,JPMIZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Mizushima, 33, JPMIZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1053,1053,224.8,224.8,1277.8,1277.8
USSAV,USSAV,JPMOJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Moji/Kitakyushu, 40, JPMOJ",JPMOJ,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,638,638,0,0,638,638
USSAV,USSAV,JPMOJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Moji/Kitakyushu, 40, JPMOJ",JPMOJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1164,1164,342.26,342.26,1506.26,1506.26
USSAV,USSAV,JPNAH,"Savannah, GA, USSAV","Savannah, GA, USSAV","Naha, Okinawa, 47, JPNAH",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1213,1213,227.3,227.3,1440.3,1440.3
USSAV,USSAV,JPNAO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Naoetsu, 15, JPNAO",JPNAO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1774,1774,342.26,342.26,2116.26,2116.26
USSAV,USSAV,JPNAO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Naoetsu, 15, JPNAO",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2333,2333,125.98,125.98,2458.98,2458.98
USSAV,USSAV,JPNGO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,380,380,0,0,380,380
USSAV,USSAV,JPNGO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,483,483,321.48,321.48,804.48,804.48
USSAV,USSAV,JPNGO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,558,558,268.95,268.95,826.95,826.95
USSAV,USSAV,JPNGO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,342.26,342.26,1016.26,1016.26
USSAV,USSAV,JPNGO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",NAGOYA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,950,950,311.74,311.74,1261.74,1261.74
USSAV,USSAV,JPNGO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,982,982,318.23,318.23,1300.23,1300.23
USSAV,USSAV,JPOIT,"Savannah, GA, USSAV","Savannah, GA, USSAV","Oita, 44, JPOIT",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1953,1953,125.98,125.98,2078.98,2078.98
USSAV,USSAV,JPONA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Onahama, 7, JPONA",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2473,2473,125.98,125.98,2598.98,2598.98
USSAV,USSAV,JPOSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Osaka, 27, JPOSA",JPOSA,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,608,608,321.48,321.48,929.48,929.48
USSAV,USSAV,JPOSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Osaka, 27, JPOSA","Kobe, JP",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,630,630,0,0,630,630
USSAV,USSAV,JPOSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Osaka, 27, JPOSA",JPOSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,769,769,342.26,342.26,1111.26,1111.26
USSAV,USSAV,JPOSA,"Savannah, GA, USSAV","Savannah, GA, USSAV","Osaka, 27, JPOSA",OSAKA,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,950,950,311.74,311.74,1261.74,1261.74
USSAV,USSAV,JPOTK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Otake, 34, JPOTK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2333,2333,125.98,125.98,2458.98,2458.98
USSAV,USSAV,JPSBS,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shibushi, 46, JPSBS",JPSBS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1564,1564,342.26,342.26,1906.26,1906.26
USSAV,USSAV,JPSDJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Sendai, Miyagi, 4, JPSDJ",JPSDJ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1494,1494,342.26,342.26,1836.26,1836.26
USSAV,USSAV,JPSDJ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Sendai, Miyagi, 4, JPSDJ",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2483,2483,125.98,125.98,2608.98,2608.98
USSAV,USSAV,JPSEN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Satsumasendai, 46, JPSEN",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2363,2363,125.98,125.98,2488.98,2488.98
USSAV,USSAV,JPSHS,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shimonoseki, 35, JPSHS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2203,2203,125.98,125.98,2328.98,2328.98
USSAV,USSAV,JPSMN,"Savannah, GA, USSAV","Savannah, GA, USSAV","Sakaiminato, 31, JPSMN",JPSMN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1804,1804,0,0,1804,1804
USSAV,USSAV,JPSMZ,"Savannah, GA, USSAV","Savannah, GA, USSAV","Shimizu, 22, JPSMZ",JPSMZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,864,864,342.26,342.26,1206.26,1206.26
USSAV,USSAV,JPTAK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Takamatsu, 37, JPTAK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2253,2253,125.98,125.98,2378.98,2378.98
USSAV,USSAV,JPTHS,"Savannah, GA, USSAV","Savannah, GA, USSAV","Toyohashi, 23, JPTHS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1343,1343,125.98,125.98,1468.98,1468.98
USSAV,USSAV,JPTKS,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokushima, 36, JPTKS",JPTKS,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,2164,2164,342.26,342.26,2506.26,2506.26
USSAV,USSAV,JPTKS,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokushima, 36, JPTKS",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2233,2233,125.98,125.98,2358.98,2358.98
USSAV,USSAV,JPTKY,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokuyama, 35, JPTKY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2023,2023,125.98,125.98,2148.98,2148.98
USSAV,USSAV,JPTMK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tomakomai, 1, JPTMK",JPTMK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,342.26,342.26,1016.26,1016.26
USSAV,USSAV,JPTMK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tomakomai, 1, JPTMK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1958,1958,125.98,125.98,2083.98,2083.98
USSAV,USSAV,JPTOY,"Savannah, GA, USSAV","Savannah, GA, USSAV","Toyama, 16, JPTOY",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2173,2173,125.98,125.98,2298.98,2298.98
USSAV,USSAV,JPTRG,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tsuruga, 18, JPTRG",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2093,2093,125.98,125.98,2218.98,2218.98
USSAV,USSAV,JPTYO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokyo, 13, JPTYO",JPTYO,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,380,380,0,0,380,380
USSAV,USSAV,JPTYO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokyo, 13, JPTYO",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,558,558,268.95,268.95,826.95,826.95
USSAV,USSAV,JPTYO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokyo, 13, JPTYO",JPTYO,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,342.26,342.26,1016.26,1016.26
USSAV,USSAV,JPTYO,"Savannah, GA, USSAV","Savannah, GA, USSAV","Tokyo, 13, JPTYO",JPTYO,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,1237,1237,318.23,318.23,1555.23,1555.23
USSAV,USSAV,JPUKB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kobe, 28, JPUKB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,483,483,321.48,321.48,804.48,804.48
USSAV,USSAV,JPUKB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kobe, 28, JPUKB",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,558,558,268.95,268.95,826.95,826.95
USSAV,USSAV,JPUKB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,342.26,342.26,1016.26,1016.26
USSAV,USSAV,JPUKB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,717,717,0,0,717,717
USSAV,USSAV,JPUKB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kobe, 28, JPUKB",KOBE,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,950,950,311.74,311.74,1261.74,1261.74
USSAV,USSAV,JPUKB,"Savannah, GA, USSAV","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,982,982,318.23,318.23,1300.23,1300.23
USSAV,USSAV,JPYKK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yokkaichi, 24, JPYKK","Nagoya, JP",MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,683.64,683.64,0,0,683.64,683.64
USSAV,USSAV,JPYKK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yokkaichi, 24, JPYKK",KRPUS,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2283,2283,125.98,125.98,2408.98,2408.98
USSAV,USSAV,JPYOK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yokohama, 14, JPYOK",JPYOK,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,467,467,318.23,318.23,785.23,785.23
USSAV,USSAV,JPYOK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yokohama, 14, JPYOK",JPYOK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,664,664,342.26,342.26,1006.26,1006.26
USSAV,USSAV,JPYOK,"Savannah, GA, USSAV","Savannah, GA, USSAV","Yokohama, 14, JPYOK",JPYOK,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,10/22/2025 19:06,934,934,0,0,934,934
