id,unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC,is_active
2350,USORF,USORF,CNJIA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiangyin Pt, 32, CNJIA",CNJIA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,709.73,709.73,0,0,709.73,709.73,1
2351,USORF,USORF,CNJIA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiangyin Pt, 32, CNJIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2352,USORF,USORF,CNJIU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiujiang Pt, 36, CNJIU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,842.5,842.5,224.8,224.8,1067.3,1067.3,1
2353,USORF,USORF,CNJIU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiujiang Pt, 36, CNJIU",CNJIU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1671.78,1671.78,0,0,1671.78,1671.78,1
2354,USORF,USORF,CNJMN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jiangmen Pt, 44, CNJMN",CNJMN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,829.05,829.05,0,0,829.05,829.05,1
2355,USORF,USORF,CNJZK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Jingzhou Pt, 42, CNJZK",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,862.5,862.5,224.8,224.8,1087.3,1087.3,1
2356,USORF,USORF,CNKHN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanchang Changbei, 36, CNKHN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,922.5,922.5,224.8,224.8,1147.3,1147.3,1
2357,USORF,USORF,CNKUS,"Norfolk, VA, USORF","Norfolk, VA, USORF","Kunshan, 32, CNKUS",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,872.5,872.5,224.8,224.8,1097.3,1097.3,1
2358,USORF,USORF,CNLYG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Lianyungang, 32, CNLYG",CNLYG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,361.05,361.05,0,0,361.05,361.05,1
2359,USORF,USORF,CNLYG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Lianyungang, 32, CNLYG",CNLYG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,639,639,117.04,117.04,756.04,756.04,1
2360,USORF,USORF,CNLYG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Lianyungang, 32, CNLYG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,797.5,797.5,224.8,224.8,1022.3,1022.3,1
2361,USORF,USORF,CNLYG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Lianyungang, 32, CNLYG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,797.5,797.5,224.8,224.8,1022.3,1022.3,1
2362,USORF,USORF,CNLZU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Luzhou, 51, CNLZU",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1322.5,1322.5,224.8,224.8,1547.3,1547.3,1
2363,USORF,USORF,CNMAA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Maanshan Pt, 34, CNMAA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,722.5,722.5,224.8,224.8,947.3,947.3,1
2364,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,107.5,107.5,224.8,224.8,332.3,332.3,1
2365,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,221.05,221.05,0,0,221.05,221.05,1
2366,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,160.87,160.87,427.87,427.87,1
2367,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382.5,382.5,224.8,224.8,607.3,607.3,1
2368,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG","NINGBO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450,1
2369,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",CNNBG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,574,574,120.69,120.69,694.69,694.69,1
2370,USORF,USORF,CNNBG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Ningbo Pt, 33, CNNBG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,642.5,642.5,268.95,268.95,911.45,911.45,1
2371,USORF,USORF,CNNJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Pt, 35, CNNJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2372,USORF,USORF,CNNJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Pt, 35, CNNJG",CNNJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,713.73,713.73,0,0,713.73,713.73,1
2373,USORF,USORF,CNNJP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Pt, 32, CNNJP",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2374,USORF,USORF,CNNKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Lukou, 32, CNNKG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2375,USORF,USORF,CNNKG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nanjing Lukou, 32, CNNKG",CNNKG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,799,799,116.33,116.33,915.33,915.33,1
2376,USORF,USORF,CNNSA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nansha Pt, 44, CNNSA",CNNSA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,939,939,170.85,170.85,1109.85,1109.85,1
2377,USORF,USORF,CNNTG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nantong Pt, 32, CNNTG",CNNTG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,360.73,360.73,0,0,360.73,360.73,1
2378,USORF,USORF,CNNTG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nantong Pt, 32, CNNTG",CNNTG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,116.33,116.33,790.33,790.33,1
2379,USORF,USORF,CNNTG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Nantong Pt, 32, CNNTG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2380,USORF,USORF,CNQDG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG",CNQDG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,121.05,121.05,0,0,121.05,121.05,1
2381,USORF,USORF,CNQDG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG",CNQDG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,327,327,190.8,190.8,517.8,517.8,1
2382,USORF,USORF,CNQDG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG",CNQDG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382.5,382.5,224.8,224.8,607.3,607.3,1
2383,USORF,USORF,CNQDG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG","QINGDAO, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450,1
2384,USORF,USORF,CNQDG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG",CNQDG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,574,574,117.04,117.04,691.04,691.04,1
2385,USORF,USORF,CNQDG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qingdao Pt, 32, CNQDG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,757.5,757.5,268.95,268.95,1026.45,1026.45,1
2386,USORF,USORF,CNQZH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Qinzhou Pt, 45, CNQZH",CNQZH,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,783.05,783.05,0,0,783.05,783.05,1
2387,USORF,USORF,CNRUG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Rugao Pt, 32, CNRUG",CNRUG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,502.73,502.73,0,0,502.73,502.73,1
2388,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,107.5,107.5,224.8,224.8,332.3,332.3,1
2389,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",CNSHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,258.05,258.05,0,0,258.05,258.05,1
2390,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",CNSHG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,160.87,160.87,427.87,427.87,1
2391,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382.5,382.5,224.8,224.8,607.3,607.3,1
2392,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",SHANGHAI,EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,450,450,0,0,450,450,1
2393,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",CNSHG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,464,464,116.33,116.33,580.33,580.33,1
2394,USORF,USORF,CNSHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shanghai Pt, 44, CNSHG",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,642.5,642.5,268.95,268.95,911.45,911.45,1
2395,USORF,USORF,CNSHK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shekou Pt, 44, CNSHK",SGSIN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,587.5,587.5,268.95,268.95,856.45,856.45,1
2396,USORF,USORF,CNSHK,"Norfolk, VA, USORF","Norfolk, VA, USORF","Shekou Pt, 44, CNSHK",CNSHK,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,989,989,170.85,170.85,1159.85,1159.85,1
2397,USORF,USORF,CNSZG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Suzhou Pt, 32, CNSZG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,872.5,872.5,224.8,224.8,1097.3,1097.3,1
2398,USORF,USORF,CNTAC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Taicang Pt, 32, CNTAC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,482.5,482.5,224.8,224.8,707.3,707.3,1
2399,USORF,USORF,CNTAG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Taicang, 32, CNTAG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,482.5,482.5,224.8,224.8,707.3,707.3,1
2400,USORF,USORF,CNTAZ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Taizhou Pt, 33, CNTAZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2401,USORF,USORF,CNTOL,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tongling Pt, 34, CNTOL",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,752.5,752.5,224.8,224.8,977.3,977.3,1
2402,USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,151.05,151.05,0,0,151.05,151.05,1
2403,USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,322.5,322.5,224.8,224.8,547.3,547.3,1
2404,USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,427,427,159.19,159.19,586.19,586.19,1
2405,USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,549,549,114.37,114.37,663.37,663.37,1
2406,USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,557.5,557.5,224.8,224.8,782.3,782.3,1
2407,USORF,USORF,CNTXG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Tianjin Xingang Pt, 12, CNTXG",TWKHH,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,817.5,817.5,227.3,227.3,1044.8,1044.8,1
2408,USORF,USORF,CNWHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuhan Pt, 42, CNWHG",CNWHG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,425.73,425.73,0,0,425.73,425.73,1
2409,USORF,USORF,CNWHG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuhan Pt, 42, CNWHG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,852.5,852.5,224.8,224.8,1077.3,1077.3,1
2410,USORF,USORF,CNWHI,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuhu Pt, 34, CNWHI",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2411,USORF,USORF,CNWJA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wujiang, 32, CNWJA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,892.5,892.5,224.8,224.8,1117.3,1117.3,1
2412,USORF,USORF,CNWNZ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wenzhou Longwan, 33, CNWNZ",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,752.5,752.5,224.8,224.8,977.3,977.3,1
2413,USORF,USORF,CNWNZ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wenzhou Longwan, 33, CNWNZ",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,752.5,752.5,224.8,224.8,977.3,977.3,1
2414,USORF,USORF,CNWUH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuhan Tianhe, 42, CNWUH",CNWUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,774,774,116.33,116.33,890.33,890.33,1
2415,USORF,USORF,CNWUZ,"Norfolk, VA, USORF","Norfolk, VA, USORF","Wuzhou Pt, 45, CNWUZ",CNWUZ,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,939,939,170.85,170.85,1109.85,1109.85,1
2416,USORF,USORF,CNXIA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xian, 33, CNXIA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,2657.5,2657.5,224.8,224.8,2882.3,2882.3,1
2417,USORF,USORF,CNXMG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xiamen Pt, 35, CNXMG",CNXMG,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,159.19,159.19,426.19,426.19,1
2418,USORF,USORF,CNXMG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xiamen Pt, 35, CNXMG",CNXMG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,301.05,301.05,0,0,301.05,301.05,1
2419,USORF,USORF,CNXMG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xiamen Pt, 35, CNXMG",CNXMG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,614,614,114.37,114.37,728.37,728.37,1
2420,USORF,USORF,CNXMG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Xiamen Pt, 35, CNXMG","XIAMEN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,650,650,0,0,650,650,1
2421,USORF,USORF,CNYBN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yibin, 51, CNYBN",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,1382.5,1382.5,224.8,224.8,1607.3,1607.3,1
2422,USORF,USORF,CNYIC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yichang, 42, CNYIC",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,962.5,962.5,224.8,224.8,1187.3,1187.3,1
2423,USORF,USORF,CNYNT,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantai Laishan, 37, CNYNT",CNYNT,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,814,814,117.04,117.04,931.04,931.04,1
2424,USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,157.5,157.5,224.8,224.8,382.3,382.3,1
2425,USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,259.05,259.05,0,0,259.05,259.05,1
2426,USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,OOLU,OOCL,MT256104,DRY,2,10/20/2025,12/31/2025,11/5/2025 9:38,267,267,159.19,159.19,426.19,426.19,1
2427,USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,382.5,382.5,224.8,224.8,607.3,607.3,1
2428,USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN",CNYTN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,614,614,170.85,170.85,784.85,784.85,1
2429,USORF,USORF,CNYTN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yantian Pt, 44, CNYTN","YANTIAN, CHINA",EGLV,EMC,SC103574,DRY,,10/1/2025,12/31/2025,11/5/2025 9:38,700,700,0,0,700,700,1
2430,USORF,USORF,CNYYA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yueyang, 50, CNYYA",CNYYA,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,362.73,362.73,0,0,362.73,362.73,1
2431,USORF,USORF,CNYYA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yueyang, 50, CNYYA",CNYYA,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,824,824,120.97,120.97,944.97,944.97,1
2432,USORF,USORF,CNYYA,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yueyang, 50, CNYYA",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,962.5,962.5,224.8,224.8,1187.3,1187.3,1
2433,USORF,USORF,CNYZH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Yangzhou Pt, 32, CNYZH",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2434,USORF,USORF,CNZAP,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhapu, 33, CNZAP",CNNBG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,662.5,662.5,224.8,224.8,887.3,887.3,1
2435,USORF,USORF,CNZHE,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhenjiang Pt, 32, CNZHE",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,682.5,682.5,224.8,224.8,907.3,907.3,1
2436,USORF,USORF,CNZHU,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhuao, 41, CNZHU",CNZHU,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,819.05,819.05,0,0,819.05,819.05,1
2437,USORF,USORF,CNZJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhangjiagang, 32, CNZJG",CNZJG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,674,674,116.33,116.33,790.33,790.33,1
2438,USORF,USORF,CNZJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhangjiagang, 32, CNZJG",CNSHG,YMLU,YML,51625,DRY,1,10/27/2025,12/31/2025,11/5/2025 9:38,712.5,712.5,224.8,224.8,937.3,937.3,1
2439,USORF,USORF,CNZJG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhangjiagang, 32, CNZJG",CNZJG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,750.73,750.73,0,0,750.73,750.73,1
2440,USORF,USORF,CNZNG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhanjiang Pt, 44, CNZNG",CNZNG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,959.05,959.05,0,0,959.05,959.05,1
2441,USORF,USORF,CNZSN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhongshan Pt, 44, CNZSN",CNZSN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,839,839,170.85,170.85,1009.85,1009.85,1
2442,USORF,USORF,CNZUH,"Norfolk, VA, USORF","Norfolk, VA, USORF","Zhuhai Pt, 44, CNZUH",CNZUH,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,789,789,170.85,170.85,959.85,959.85,1
2443,USORF,USORF,COBUN,"Norfolk, VA, USORF","Norfolk, VA, USORF","Buenaventura, , COBUN",COBUN,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1968,1968,141,141,2109,2109,1
2444,USORF,USORF,DZALG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Alger (Algiers), 16, DZALG",DZALG,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,2442,2442,0,0,2442,2442,1
2445,USORF,USORF,ECGYE,"Norfolk, VA, USORF","Norfolk, VA, USORF","Guayaquil, G, ECGYE",ECGYE,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1658,1658,410,310,2068,1968,1
2446,USORF,USORF,EGALY,"Norfolk, VA, USORF","Norfolk, VA, USORF","Alexandria, , EGALY",EGALY,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1451,1451,0,0,1451,1451,1
2447,USORF,USORF,EGALY,"Norfolk, VA, USORF","Norfolk, VA, USORF","Alexandria, , EGALY",EGALY,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1578,1578,0,0,1578,1578,1
2448,USORF,USORF,EGDAM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Damietta, , EGDAM",EGDAM,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,1556,1556,0,0,1556,1556,1
2449,USORF,USORF,EGDAM,"Norfolk, VA, USORF","Norfolk, VA, USORF","Damietta, , EGDAM",EGDAM,MAEU,Maersk,300094432,DRY,0,10/16/2025,3/31/2026,11/5/2025 9:38,1578,1578,0,0,1578,1578,1
2450,USORF,USORF,ESALG,"Norfolk, VA, USORF","Norfolk, VA, USORF","Algeciras, , ESALG",ESALG,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,639,639,386.41,386.41,1025.41,1025.41,1
2451,USORF,USORF,ESVLC,"Norfolk, VA, USORF","Norfolk, VA, USORF","Valencia, , ESVLC",ESVLC,ONEY,ONE,CHIM354B25,DRY,1,10/1/2025,12/31/2025,11/5/2025 9:38,729,729,420.75,420.75,1149.75,1149.75,1
